Localtime	MD	InstrumentID	TradingDay	ActionDay	UpdateTime	UpdateMillisec	LastPrice	Volume	LastVolume	Turnover	LastTurnover	AskPrice5	AskPrice4	AskPrice3	AskPrice2	AskPrice1	BidPrice1	BidPrice2	BidPrice3	BidPrice4	BidPrice5	AskVolume5	AskVolume4	AskVolume3	AskVolume2	AskVolume1	BidVolume1	BidVolume2	BidVolume3	BidVolume4	BidVolume5	OpenInterest	UpperLimitPrice	LowerLimitPrice
20231201_21:00:20	IMMSG	pb2410	20231204	20231201	21:00:20	0	15830	0	0	0	0	16055	16020	15955	15950	15945	15520	15515	15510	15505	15490	1	2	3	4	2	5	1	1	2	2	33	16775	14880
20231201_21:00:20	IMMSG	pb2411	20231204	20231201	21:00:20	0	15810	0	0	0	0	16035	16015	15965	15960	15955	15500	15495	15490	15485	15455	1	2	1	3	4	3	1	1	4	1	62	16850	14945
20231201_21:00:20	IMMSG	rb2312	20231204	20231201	21:00:20	0	3900	120	0	4680000	0	0	0	4020	3966	3965	3791	3790	3782	3724	3721	0	0	30	30	30	30	30	30	30	30	780	4057	3670
20231201_21:00:20	IMMSG	rb2401	20231204	20231201	21:00:20	0	3921	13174	40	517183520	1568400	3925	3924	3923	3922	3921	3920	3919	3918	3917	3916	236	562	228	211	11	296	54	178	410	146	758858	4112	3721
20231201_21:00:20	IMMSG	rb2403	20231204	20231201	21:00:20	0	3933	12385	2	487709170	78650	3937	3936	3935	3934	3933	3932	3931	3930	3929	3928	2	15	11	9	22	17	14	106	9	38	980164	4126	3733
20231201_21:00:20	IMMSG	rb2405	20231204	20231201	21:00:20	0	3960	5963	80	236501020	3168900	3966	3965	3964	3963	3962	3960	3959	3958	3957	3956	76	97	9	38	834	1019	154	424	97	62	1140455	4152	3757
20231201_21:00:20	IMMSG	rb2407	20231204	20231201	21:00:20	0	3978	1012	0	40328050	0	3997	3993	3990	3984	3983	3979	3978	3976	3975	3973	1	1	55	6	8	2	9	2	5	1	110017	4168	3771
20231201_21:00:20	IMMSG	rb2409	20231204	20231201	21:00:20	0	3964	2000	0	79280000	0	3966	3965	3964	3963	3960	3956	3949	3946	3945	3941	40	2	1	1	1	1	1	2	2	40	20120	4148	3753
20231201_21:00:20	IMMSG	rb2410	20231204	20231201	21:00:20	0	3941	87	2	3431190	78820	3952	3949	3944	3942	3941	3938	3937	3936	3935	3934	1	10	1	8	30	1	1	19	19	1	40584	4131	3738
20231201_21:00:20	IMMSG	ru2401	20231204	20231201	21:00:20	0	13425	2845	58	382266000	7783650	13445	13440	13435	13430	13425	13420	13415	13410	13405	13400	32	62	45	76	50	31	65	38	47	95	78617	14355	12730
20231201_21:00:20	IMMSG	ru2405	20231204	20231201	21:00:20	0	13590	1772	9	240845100	1223100	13610	13605	13600	13595	13590	13585	13580	13575	13570	13565	18	18	116	84	43	35	70	79	142	13	123488	14545	12900
20231201_21:00:20	IMMSG	ru2410	20231204	20231201	21:00:20	0	13770	0	0	0	0	13805	13790	13785	13780	13775	13745	13695	13580	13550	13405	8	1	4	2	1	1	1	1	1	1	86	14775	13100
20231201_21:00:20	IMMSG	ru2411	20231204	20231201	21:00:20	0	13790	0	0	0	0	13840	13835	13825	13820	13815	13780	13775	13710	13655	13620	2	4	7	1	2	3	6	1	1	1	44	14675	13010
20231201_21:00:20	IMMSG	sn2312	20231204	20231201	21:00:20	0	198710	46	0	9118220	0	198530	198520	198510	198460	198430	197660	197600	197590	197570	197120	2	2	2	2	2	2	6	2	2	18	1578	215650	176440
20231201_21:00:20	IMMSG	sn2401	20231204	20231201	21:00:20	0	198600	1168	24	232233910	4766740	198800	198730	198670	198660	198630	198600	198540	198530	198520	198510	1	3	1	1	1	5	4	1	3	14	42320	215470	176300
20231201_21:00:20	IMMSG	sn2402	20231204	20231201	21:00:20	0	198800	358	1	71233310	198800	198900	198880	198810	198800	198780	198710	198700	198660	198610	198600	9	2	1	4	2	1	1	1	2	2	16876	215880	176630
20231201_21:00:20	IMMSG	sn2403	20231204	20231201	21:00:20	0	198850	86	2	17117350	397820	199130	199110	199100	198970	198960	198720	198710	198650	198640	198630	1	2	2	3	3	1	1	2	2	1	4336	215890	176640
20231201_21:00:20	IMMSG	sn2404	20231204	20231201	21:00:20	0	198340	0	0	0	0	203210	199520	199370	199300	199240	198820	198720	198620	198610	198600	1	8	1	1	1	1	3	2	3	1	207	216090	176800
20231201_21:00:20	IMMSG	sn2405	20231204	20231201	21:00:20	0	198850	305	0	60418790	0	199140	199130	199080	199030	199010	198710	198670	198620	198520	198500	1	13	1	1	1	3	3	1	3	1	1609	215610	176400
20231201_21:00:20	IMMSG	sn2406	20231204	20231201	21:00:20	0	196880	0	0	0	0	202520	199970	199600	199590	199440	198670	198570	198450	194640	194290	5	2	1	2	1	4	1	1	1	1	69	216950	177500
20231201_21:00:20	IMMSG	sn2407	20231204	20231201	21:00:20	0	199010	0	0	0	0	200080	199960	199920	199820	199370	198880	198860	198570	198550	195580	1	1	2	2	1	3	1	1	1	1	294	217480	177930
20231201_21:00:20	IMMSG	sn2408	20231204	20231201	21:00:20	0	199340	0	0	0	0	204010	203720	199980	199830	199810	198880	198860	198760	198710	195710	1	1	1	2	3	3	2	2	5	1	398	219310	179440
20231201_21:00:20	IMMSG	sn2409	20231204	20231201	21:00:20	0	195670	0	0	0	0	204570	204560	204490	204480	204470	198810	198710	195790	194840	194130	1	3	1	1	6	2	4	1	1	1	41	216510	177140
20231201_21:00:20	IMMSG	sn2410	20231204	20231201	21:00:20	0	198330	0	0	0	0	204700	203940	203660	199880	199860	198860	198770	198760	195820	194660	1	1	1	2	4	1	1	2	1	1	9	218160	178490
20231201_21:00:20	IMMSG	sn2411	20231204	20231201	21:00:20	0	198660	0	0	0	0	204360	203610	200760	199980	199960	199070	198910	198830	198750	198710	1	1	3	2	3	1	1	2	2	2	13	219250	179380
20231201_21:00:20	IMMSG	sp2401	20231204	20231201	21:00:20	0	5510	6494	29	357893740	1597780	5518	5516	5514	5512	5510	5508	5506	5504	5502	5500	28	75	53	87	31	29	51	54	38	56	159725	5830	5170
20231201_21:00:20	IMMSG	sp2402	20231204	20231201	21:00:20	0	5536	1617	0	90310160	0	5548	5546	5542	5540	5538	5536	5534	5532	5530	5528	12	12	27	13	4	1	11	25	50	5	37522	5840	5178
20231201_21:00:20	IMMSG	sp2403	20231204	20231201	21:00:20	0	5552	1107	17	61435160	944160	5566	5564	5560	5558	5556	5552	5550	5548	5546	5544	2	4	4	41	20	12	3	13	4	4	114525	5880	5214
20231201_21:00:20	IMMSG	sp2404	20231204	20231201	21:00:20	0	5580	49	0	2733920	0	5616	5602	5600	5590	5580	5576	5574	5566	5562	5544	1	39	220	1	55	1	32	1	39	1	10961	5902	5232
20231201_21:00:20	IMMSG	sp2405	20231204	20231201	21:00:20	0	5596	2089	2	116935380	111920	5606	5604	5602	5600	5598	5596	5594	5592	5590	5588	23	15	85	28	18	6	17	27	16	24	91132	5924	5254
20231201_21:00:20	IMMSG	sp2406	20231204	20231201	21:00:20	0	5608	14	0	785340	0	5686	5656	5630	5628	5626	5606	5604	5600	5598	5596	6	1	39	1	2	2	8	3	1	39	9705	6084	5394
20231201_21:00:20	IMMSG	sp2407	20231204	20231201	21:00:20	0	5600	0	0	0	0	5702	5700	5688	5686	5636	5612	5606	5604	5556	5548	2	6	3	4	6	3	2	2	2	1	7452	6016	5334
20231201_21:00:20	IMMSG	sp2408	20231204	20231201	21:00:20	0	5618	0	0	0	0	5712	5700	5672	5666	5648	5624	5622	5618	5566	5552	1	1	1	14	5	5	3	14	1	10	4356	5996	5318
20231201_21:00:20	IMMSG	sp2409	20231204	20231201	21:00:20	0	5642	32	0	1806360	0	5670	5668	5662	5658	5648	5636	5628	5626	5616	5614	6	1	28	1	1	21	33	2	1	1	4588	5994	5316
20231201_21:00:20	IMMSG	ss2312	20231204	20231201	21:00:20	0	13400	0	0	0	0	13750	13745	13715	13470	13450	13365	13350	13260	13210	12915	12	12	12	12	12	12	36	12	12	12	2736	14150	12805
20231201_21:00:20	IMMSG	ss2401	20231204	20231201	21:00:20	0	13730	2736	52	188052200	3569800	13750	13745	13740	13735	13730	13725	13720	13715	13710	13705	67	30	37	93	10	99	68	84	43	48	99014	14460	13085
20231201_21:00:20	IMMSG	ss2402	20231204	20231201	21:00:20	0	13755	949	18	65315225	1237950	13775	13770	13765	13760	13755	13750	13745	13740	13735	13730	30	24	19	53	7	26	39	25	32	69	56556	14475	13100
20231201_21:00:20	IMMSG	ss2403	20231204	20231201	21:00:20	0	13790	54	0	3727025	0	13835	13830	13810	13805	13800	13790	13785	13780	13775	13770	4	3	3	3	8	4	6	3	4	1	19090	14510	13125
20231201_21:00:20	IMMSG	ss2404	20231204	20231201	21:00:20	0	13860	9	0	623600	0	13865	13860	13850	13845	13835	13830	13825	13815	13810	13805	3	1	4	2	1	1	1	7	4	1	6803	14560	13175
20231201_21:00:20	IMMSG	ss2405	20231204	20231201	21:00:20	0	13880	101	5	7016875	347000	13900	13895	13890	13885	13880	13870	13865	13860	13855	13850	36	2	6	1	1	5	11	6	3	1	21163	14600	13205
20231201_21:00:20	IMMSG	ss2406	20231204	20231201	21:00:20	0	13900	0	0	0	0	14010	14005	13945	13925	13920	13880	13855	13735	13720	13715	1	1	11	2	2	1	11	1	1	1	1419	14600	13205
20231201_21:00:20	IMMSG	ss2408	20231204	20231201	21:00:20	0	13930	0	0	0	0	14185	14180	14140	14020	13985	13915	13775	13765	13760	13565	1	1	1	1	3	1	1	1	1	1	1056	14640	13245
20231201_21:00:20	IMMSG	ss2411	20231204	20231201	21:00:20	0	14035	0	0	0	0	14275	14145	14100	14095	14090	14005	14000	13910	13820	13810	1	1	2	1	1	1	3	1	1	1	116	14780	13375
20231201_21:00:20	IMMSG	zn2312	20231204	20231201	21:00:20	0	20770	15	0	1557250	0	20900	20890	20885	20840	20835	20825	20795	20770	20650	20605	20	20	5	10	5	5	5	5	25	5	10935	21980	19495
20231201_21:00:20	IMMSG	zn2401	20231204	20231201	21:00:20	0	20790	2734	23	283910000	2390675	20810	20805	20800	20795	20790	20785	20780	20775	20770	20765	63	33	49	54	7	19	41	75	34	34	92252	21960	19475
20231201_21:00:20	IMMSG	zn2402	20231204	20231201	21:00:20	0	20700	1356	9	140044575	931500	20720	20715	20710	20705	20700	20695	20690	20685	20680	20675	15	7	19	26	17	11	16	9	34	8	40799	21890	19415
20231201_21:00:20	IMMSG	a2407	20231204	20231201	21:00:19	649	4980	0	0	0	0	0	0	0	0	4993	4981	0	0	0	0	0	0	0	0	1	3	0	0	0	0	4548	5305	4705
20231201_21:00:20	IMMSG	bc2401	20231204	20231201	21:00:20	0	61260	3	0	918900	0	62170	61510	61440	61390	61250	61210	61180	61060	61040	60150	1	1	1	1	3	1	1	1	1	1	609	64440	57150
20231201_21:00:20	IMMSG	bc2402	20231204	20231201	21:00:20	0	61170	281	0	85919550	0	61210	61200	61190	61180	61170	61160	61150	61140	61130	61120	3	3	8	9	4	1	2	4	7	3	30336	64380	57090
20231201_21:00:20	IMMSG	bc2403	20231204	20231201	21:00:20	0	61120	158	0	48277000	0	61170	61160	61150	61140	61120	61100	61090	61080	61070	61060	2	10	4	1	3	1	1	2	2	1	12973	64320	57030
20231201_21:00:20	IMMSG	bc2405	20231204	20231201	21:00:20	0	60190	0	0	0	0	61490	61480	61470	61460	61450	60430	60420	60410	60400	59890	1	8	1	2	2	1	2	1	1	1	40	63820	56590
20231201_21:00:20	IMMSG	bc2406	20231204	20231201	21:00:20	0	60330	0	0	0	0	67250	67230	67200	62460	62120	59720	59250	53510	53490	53480	2	8	2	1	1	1	1	2	1	3	0	67560	53090
